shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH2,39.753011,-8.815825,1625
SH2,39.752996,-8.815695,1626
SH2,39.752988,-8.81557,1627
SH2,39.752984,-8.815368,1628
SH2,39.752994,-8.815263,1629
SH2,39.753066,-8.814885,1630
SH2,39.753049,-8.814759,1631
SH2,39.753034,-8.814642,1632
SH2,39.75302,-8.81455,1633
SH2,39.752978,-8.814495,1634
SH2,39.752946,-8.814431,1635
SH2,39.752919,-8.814335,1636
SH2,39.752912,-8.814234,1637
SH2,39.752924,-8.814139,1638
SH2,39.752938,-8.814081,1639
SH2,39.752909,-8.813957,1640
SH2,39.752846,-8.813807,1641
SH2,39.752721,-8.813543,1642
SH2,39.752692,-8.813458,1643
SH2,39.752641,-8.813314,1644
SH2,39.752599,-8.813158,1645
SH2,39.752572,-8.813016,1646
SH2,39.752355,-8.811889,1647
SH2,39.752084,-8.810408,1648
SH2,39.751781,-8.808823,1649
SH2,39.751756,-8.808693,1650
SH2,39.751747,-8.808645,1651
SH2,39.751573,-8.807757,1652
SH2,39.751551,-8.807641,1653
SH2,39.751538,-8.807589,1654
SH2,39.751516,-8.807522,1655
SH2,39.751464,-8.807429,1656
SH2,39.751426,-8.807358,1657
SH2,39.751402,-8.807283,1658
SH2,39.751398,-8.807246,1659
SH2,39.751399,-8.807215,1660
SH2,39.751402,-8.807173,1661
SH2,39.75143,-8.807128,1662
SH2,39.751449,-8.807112,1663
SH2,39.751469,-8.807101,1664
SH2,39.75149,-8.807094,1665
SH2,39.751513,-8.807094,1666
SH2,39.751535,-8.8071,1667
SH2,39.751556,-8.807111,1668
SH2,39.751572,-8.807125,1669
SH2,39.751588,-8.807145,1670
SH2,39.751607,-8.807172,1671
SH2,39.751628,-8.807212,1672
SH2,39.75166,-8.807289,1673
SH2,39.751681,-8.807348,1674
SH2,39.75181,-8.807416,1675
SH2,39.751903,-8.807456,1676
SH2,39.751963,-8.807489,1677
SH2,39.752042,-8.80754,1678
SH2,39.752086,-8.807578,1679
SH2,39.752122,-8.807615,1680
SH2,39.75218,-8.807684,1681
SH2,39.752236,-8.807776,1682
SH2,39.752283,-8.807872,1683
SH2,39.752319,-8.807961,1684
SH2,39.752345,-8.808053,1685
SH2,39.75236,-8.808126,1686
SH2,39.752372,-8.808215,1687
SH2,39.752376,-8.808307,1688
SH2,39.752377,-8.808411,1689
SH2,39.752377,-8.808453,1690
SH2,39.752379,-8.808774,1691
SH2,39.752383,-8.808901,1692
SH2,39.752391,-8.808994,1693
SH2,39.752407,-8.80908,1694
SH2,39.752434,-8.809156,1695
SH2,39.752467,-8.809229,1696
SH2,39.75251,-8.809297,1697
SH2,39.752562,-8.809364,1698
SH2,39.752608,-8.809415,1699
SH2,39.752664,-8.809461,1700
SH2,39.752758,-8.809525,1701
SH2,39.75343,-8.810025,1702
SH2,39.753524,-8.810107,1703
SH2,39.753597,-8.810171,1704
SH2,39.753659,-8.810238,1705
SH2,39.753714,-8.810305,1706
SH2,39.75376,-8.810364,1707
SH2,39.753805,-8.810424,1708
SH2,39.75388,-8.810533,1709
SH2,39.753941,-8.810639,1710
SH2,39.753994,-8.810744,1711
SH2,39.754038,-8.81085,1712
SH2,39.754083,-8.810972,1713
SH2,39.754118,-8.811085,1714
SH2,39.754149,-8.811205,1715
SH2,39.754173,-8.811321,1716
SH2,39.754192,-8.811411,1717
SH2,39.754207,-8.811502,1718
SH2,39.754218,-8.811624,1719
SH2,39.754225,-8.811747,1720
SH2,39.754227,-8.81186,1721
SH2,39.754223,-8.81196,1722
SH2,39.754214,-8.812059,1723
SH2,39.7542,-8.812182,1724
SH2,39.754213,-8.8123,1725
SH2,39.75424,-8.812538,1726
SH2,39.754275,-8.81272,1727
SH2,39.75426,-8.812758,1728
SH2,39.754185,-8.812954,1729
SH2,39.754168,-8.812941,1730
SH2,39.754144,-8.812939,1731
SH2,39.754105,-8.812944,1732
SH2,39.754056,-8.812964,1733
SH2,39.753998,-8.812997,1734
SH2,39.753917,-8.813029,1735
SH2,39.753809,-8.813224,1736
SH2,39.75366,-8.81351,1737
SH2,39.753649,-8.813556,1738
SH2,39.753635,-8.8136,1739
SH2,39.753592,-8.813709,1740
SH2,39.753536,-8.813831,1741
SH2,39.753502,-8.813951,1742
SH2,39.753479,-8.814068,1743
SH2,39.753501,-8.814139,1744
SH2,39.753512,-8.814215,1745
SH2,39.753509,-8.814281,1746
SH2,39.753506,-8.814337,1747
SH2,39.753471,-8.814451,1748
SH2,39.75341,-8.814544,1749
SH2,39.753331,-8.81461,1750
SH2,39.753239,-8.814639,1751
SH2,39.753161,-8.814635,1752
SH2,39.753086,-8.814605,1753
SH2,39.75302,-8.81455,1754
SH2,39.752978,-8.814495,1755
SH2,39.752946,-8.814431,1756
SH2,39.752919,-8.814335,1757
SH2,39.752912,-8.814234,1758
SH2,39.752924,-8.814139,1759
SH2,39.752938,-8.814081,1760
SH2,39.752964,-8.814029,1761
SH2,39.753023,-8.813945,1762
SH2,39.7531,-8.813887,1763
SH2,39.753186,-8.81386,1764
SH2,39.753245,-8.81386,1765
SH2,39.753302,-8.813876,1766
SH2,39.7534,-8.813813,1767
SH2,39.753453,-8.813767,1768
SH2,39.753496,-8.81372,1769
SH2,39.753535,-8.813661,1770
SH2,39.753585,-8.813585,1771
SH2,39.753616,-8.813547,1772
SH2,39.75366,-8.81351,1773
SH2,39.753809,-8.813224,1774
SH2,39.753917,-8.813029,1775
SH2,39.753972,-8.812925,1776
SH2,39.754014,-8.81283,1777
SH2,39.754053,-8.812728,1778
SH2,39.754092,-8.81262,1779
SH2,39.754126,-8.812512,1780
SH2,39.754167,-8.812358,1781
SH2,39.754184,-8.812273,1782
SH2,39.7542,-8.812182,1783
SH2,39.754214,-8.812059,1784
SH2,39.754223,-8.81196,1785
SH2,39.754227,-8.81186,1786
SH2,39.754225,-8.811747,1787
SH2,39.754218,-8.811624,1788
SH2,39.754207,-8.811502,1789
SH2,39.754192,-8.811411,1790
SH2,39.754173,-8.811321,1791
SH2,39.754149,-8.811205,1792
SH2,39.754118,-8.811085,1793
SH2,39.754083,-8.810972,1794
SH2,39.754038,-8.81085,1795
SH2,39.753994,-8.810744,1796
SH2,39.753941,-8.810639,1797
SH2,39.75388,-8.810533,1798
SH2,39.753805,-8.810424,1799
SH2,39.75376,-8.810364,1800
SH2,39.753714,-8.810305,1801
SH2,39.753659,-8.810238,1802
SH2,39.753597,-8.810171,1803
SH2,39.753524,-8.810107,1804
SH2,39.75343,-8.810025,1805
SH2,39.752758,-8.809525,1806
SH2,39.752664,-8.809461,1807
SH2,39.752608,-8.809415,1808
SH2,39.752562,-8.809364,1809
SH2,39.75251,-8.809297,1810
SH2,39.752467,-8.809229,1811
SH2,39.752434,-8.809156,1812
SH2,39.752407,-8.80908,1813
SH2,39.752391,-8.808994,1814
SH2,39.752383,-8.808901,1815
SH2,39.752379,-8.808774,1816
SH2,39.752378,-8.808655,1817
SH2,39.752377,-8.808453,1818
SH2,39.752377,-8.808411,1819
SH2,39.752376,-8.808307,1820
SH2,39.752372,-8.808215,1821
SH2,39.75236,-8.808126,1822
SH2,39.752345,-8.808053,1823
SH2,39.752319,-8.807961,1824
SH2,39.752283,-8.807872,1825
SH2,39.752236,-8.807776,1826
SH2,39.75218,-8.807684,1827
SH2,39.752154,-8.807653,1828
SH2,39.752122,-8.807615,1829
SH2,39.752086,-8.807578,1830
SH2,39.752042,-8.80754,1831
SH2,39.751963,-8.807489,1832
SH2,39.751903,-8.807456,1833
SH2,39.75181,-8.807416,1834
SH2,39.751717,-8.807459,1835
SH2,39.751679,-8.807476,1836
SH2,39.751663,-8.807504,1837
SH2,39.751648,-8.807522,1838
SH2,39.751629,-8.807537,1839
SH2,39.75161,-8.807547,1840
SH2,39.751587,-8.80755,1841
SH2,39.751563,-8.807545,1842
SH2,39.751544,-8.807537,1843
SH2,39.751516,-8.807522,1844
SH2,39.751464,-8.807429,1845
SH2,39.751426,-8.807358,1846
SH2,39.751253,-8.807272,1847
SH2,39.751105,-8.807285,1848
SH2,39.751041,-8.807295,1849
SH2,39.75097,-8.807313,1850
SH2,39.750858,-8.807348,1851
SH2,39.750827,-8.807359,1852
SH2,39.750428,-8.807504,1853
SH2,39.750399,-8.807515,1854
SH2,39.749973,-8.807591,1855
SH2,39.749851,-8.807668,1856
SH2,39.749785,-8.807707,1857
SH2,39.749688,-8.807774,1858
SH2,39.749661,-8.807804,1859
SH2,39.749618,-8.807837,1860
SH2,39.749572,-8.807859,1861
SH2,39.749523,-8.80787,1862
SH2,39.749473,-8.80787,1863
SH2,39.749433,-8.80786,1864
SH2,39.749365,-8.807824,1865
SH2,39.749307,-8.807766,1866
SH2,39.749263,-8.80769,1867
SH2,39.749237,-8.807601,1868
SH2,39.74923,-8.807544,1869
SH2,39.74923,-8.807486,1870
SH2,39.749145,-8.807326,1871
SH2,39.749042,-8.807092,1872
SH2,39.749017,-8.807022,1873
SH2,39.748933,-8.806775,1874
SH2,39.748633,-8.805902,1875
SH2,39.748586,-8.805768,1876
SH2,39.748578,-8.805746,1877
SH2,39.748539,-8.805637,1878
SH2,39.748502,-8.805549,1879
SH2,39.748463,-8.805479,1880
SH2,39.748423,-8.805418,1881
SH2,39.74838,-8.805372,1882
SH2,39.748332,-8.805332,1883
SH2,39.748288,-8.805306,1884
SH2,39.748236,-8.805293,1885
SH2,39.748182,-8.805284,1886
SH2,39.748127,-8.805279,1887
SH2,39.748045,-8.80528,1888
SH2,39.747959,-8.805285,1889
SH2,39.747656,-8.805293,1890
SH2,39.747577,-8.805295,1891
SH2,39.747442,-8.805295,1892
SH2,39.747134,-8.805297,1893
SH2,39.747063,-8.805299,1894
SH2,39.746983,-8.8053,1895
SH2,39.746917,-8.805305,1896
SH2,39.746866,-8.805312,1897
SH2,39.746798,-8.805335,1898
SH2,39.74671,-8.805367,1899
SH2,39.746584,-8.80542,1900
SH2,39.746474,-8.80547,1901
SH2,39.746028,-8.805714,1902
SH2,39.745852,-8.805817,1903
SH2,39.745678,-8.805919,1904
SH2,39.745618,-8.805959,1905
SH2,39.745569,-8.805991,1906
SH2,39.745546,-8.806006,1907
SH2,39.745479,-8.805988,1908
SH2,39.745437,-8.805972,1909
SH2,39.745408,-8.805954,1910
SH2,39.745383,-8.80593,1911
SH2,39.745346,-8.805885,1912
SH2,39.745334,-8.805827,1913
SH2,39.745329,-8.805773,1914
SH2,39.745325,-8.805725,1915
SH2,39.745333,-8.805665,1916
SH2,39.74535,-8.805614,1917
SH2,39.745375,-8.805571,1918
SH2,39.745407,-8.805527,1919
SH2,39.745763,-8.805133,1920
SH2,39.746183,-8.804682,1921
SH2,39.74623,-8.804635,1922
SH2,39.746249,-8.804591,1923
SH2,39.746261,-8.804561,1924
SH2,39.746286,-8.804506,1925
SH2,39.74631,-8.804473,1926
SH2,39.746331,-8.804449,1927
SH2,39.746381,-8.804401,1928
SH2,39.746389,-8.804372,1929
SH2,39.74639,-8.804339,1930
SH2,39.746383,-8.804302,1931
SH2,39.746241,-8.804083,1932
SH2,39.746202,-8.804017,1933
SH2,39.7462,-8.80399,1934
SH2,39.746211,-8.803964,1935
SH2,39.746299,-8.803861,1936
SH2,39.746422,-8.804039,1937
SH9,39.746079,-8.809078,1
SH9,39.746343,-8.808653,2
SH9,39.746354,-8.808618,3
SH9,39.746395,-8.808449,4
SH9,39.7464,-8.808428,5
SH9,39.746384,-8.808264,6
SH9,39.74643,-8.807904,7
SH9,39.74643,-8.807865,8
SH9,39.746428,-8.80781,9
SH9,39.746445,-8.807684,10
SH9,39.7464,-8.807361,11
SH9,39.746391,-8.80727,12
SH9,39.746389,-8.807201,13
SH9,39.746441,-8.806875,14
SH9,39.746506,-8.806599,15
SH9,39.746556,-8.806388,16
SH9,39.746583,-8.806304,17
SH9,39.746606,-8.806255,18
SH9,39.746659,-8.806191,19
SH9,39.747068,-8.805763,20
SH9,39.747113,-8.80574,21
SH9,39.747154,-8.805728,22
SH9,39.747203,-8.805723,23
SH9,39.747221,-8.805724,24
SH9,39.74723,-8.805724,25
SH9,39.74727,-8.805733,26
SH9,39.747538,-8.805891,27
SH9,39.747815,-8.80608,28
SH9,39.747916,-8.80619,29
SH9,39.747977,-8.806268,30
SH9,39.748027,-8.806353,31
SH9,39.74808,-8.806481,32
SH9,39.7482,-8.806918,33
SH9,39.748349,-8.807462,34
SH9,39.748365,-8.80751,35
SH9,39.748395,-8.807544,36
SH9,39.748427,-8.807565,37
SH9,39.748463,-8.807583,38
SH9,39.748528,-8.807605,39
SH9,39.74859,-8.807613,40
SH9,39.748778,-8.807623,41
SH9,39.748996,-8.807635,42
SH9,39.749024,-8.807645,43
SH9,39.749045,-8.807669,44
SH9,39.749053,-8.807696,45
SH9,39.749057,-8.807745,46
SH9,39.749051,-8.808146,47
SH9,39.749108,-8.808176,48
SH9,39.749181,-8.808219,49
SH9,39.749201,-8.808073,50
SH9,39.749223,-8.807854,51
SH9,39.74923,-8.807727,52
SH9,39.749237,-8.807601,53
SH9,39.74923,-8.807544,54
SH9,39.74923,-8.807486,55
SH9,39.74924,-8.80742,56
SH9,39.749259,-8.807358,57
SH9,39.749287,-8.807301,58
SH9,39.749322,-8.807253,59
SH9,39.749364,-8.807214,60
SH9,39.749386,-8.807198,61
SH9,39.74941,-8.807186,62
SH9,39.749574,-8.806914,63
SH9,39.749712,-8.805927,64
SH9,39.749528,-8.805881,65
SH9,39.749436,-8.805859,66
SH9,39.749421,-8.805855,67
SH9,39.749018,-8.805755,68
SH9,39.748967,-8.805724,69
SH9,39.748943,-8.805696,70
SH9,39.748921,-8.80566,71
SH9,39.748831,-8.805306,72
SH9,39.748852,-8.805138,73
SH9,39.748964,-8.804519,74
SH9,39.748915,-8.804284,75
SH9,39.748749,-8.804197,76
SH9,39.748678,-8.804159,77
SH9,39.748635,-8.804139,78
SH9,39.748437,-8.804038,79
SH9,39.748404,-8.804029,80
SH9,39.748377,-8.804029,81
SH9,39.748338,-8.804039,82
SH9,39.748317,-8.804053,83
SH9,39.748297,-8.804068,84
SH9,39.748255,-8.804122,85
SH9,39.748246,-8.804158,86
SH9,39.748156,-8.804516,87
SH9,39.74799,-8.805165,88
SH9,39.747959,-8.805285,89
SH9,39.747656,-8.805293,90
SH9,39.747577,-8.805295,91
SH9,39.747442,-8.805295,92
SH9,39.747134,-8.805297,93
SH9,39.747063,-8.805299,94
SH9,39.746999,-8.8053,95
SH9,39.746983,-8.8053,96
SH9,39.746917,-8.805305,97
SH9,39.746866,-8.805312,98
SH9,39.746798,-8.805335,99
SH9,39.74671,-8.805367,100
SH9,39.746584,-8.80542,101
SH9,39.746474,-8.80547,102
SH9,39.746028,-8.805714,103
SH9,39.745678,-8.805919,104
SH9,39.745691,-8.805959,105
SH9,39.745717,-8.806012,106
SH9,39.745806,-8.806142,107
SH9,39.745896,-8.806244,108
SH9,39.745902,-8.806252,109
SH9,39.745904,-8.806261,110
SH9,39.745904,-8.806272,111
SH9,39.745903,-8.806282,112
SH9,39.745834,-8.806615,113
SH9,39.745738,-8.80706,114
SH9,39.745714,-8.807238,115
SH9,39.745409,-8.807054,116
SH9,39.745334,-8.807003,117
SH9,39.745269,-8.806947,118
SH9,39.745245,-8.806912,119
SH9,39.745228,-8.806877,120
SH9,39.745221,-8.806852,121
SH9,39.745221,-8.806827,122
SH9,39.745227,-8.806805,123
SH9,39.745242,-8.806792,124
SH9,39.74532,-8.806777,125
SH9,39.745351,-8.806771,126
SH9,39.745476,-8.806736,127
SH9,39.745497,-8.806722,128
SH9,39.74552,-8.806688,129
SH9,39.745578,-8.80658,130
SH9,39.745616,-8.806509,131
SH9,39.745806,-8.806142,132
SH9,39.745717,-8.806012,133
SH9,39.745691,-8.805959,134
SH9,39.745678,-8.805919,135
SH9,39.745618,-8.805959,136
SH9,39.745569,-8.805991,137
SH9,39.745546,-8.806006,138
SH9,39.745468,-8.80607,139
SH9,39.745355,-8.806164,140
SH9,39.745082,-8.806487,141
SH9,39.744765,-8.806832,142
SH9,39.744611,-8.80699,143
SH9,39.744421,-8.807186,144
SH9,39.744388,-8.807215,145
SH9,39.744365,-8.807224,146
SH9,39.74434,-8.807224,147
SH9,39.74431,-8.807218,148
SH9,39.744277,-8.807205,149
SH9,39.744216,-8.807161,150
SH9,39.744045,-8.806898,151
SH9,39.743842,-8.806597,152
SH9,39.743805,-8.806545,153
SH9,39.743777,-8.806518,154
SH9,39.743747,-8.806498,155
SH9,39.743707,-8.806482,156
SH9,39.743658,-8.806475,157
SH9,39.743586,-8.80647,158
SH9,39.743471,-8.806535,159
SH9,39.743428,-8.806566,160
SH9,39.743421,-8.806594,161
SH9,39.743408,-8.806619,162
SH9,39.743384,-8.806649,163
SH9,39.743355,-8.806667,164
SH9,39.743322,-8.806673,165
SH9,39.74329,-8.806665,166
SH9,39.743261,-8.806645,167
SH9,39.743245,-8.806626,168
SH9,39.743232,-8.806603,169
SH9,39.74322,-8.806565,170
SH9,39.743218,-8.806524,171
SH9,39.743225,-8.806484,172
SH9,39.74324,-8.806449,173
SH9,39.743264,-8.806419,174
SH9,39.743232,-8.806287,175
SH9,39.743121,-8.805857,176
SH9,39.743058,-8.805586,177
SH9,39.743011,-8.805411,178
SH9,39.742925,-8.805098,179
SH9,39.742798,-8.80457,180
SH9,39.742758,-8.804432,181
SH9,39.742743,-8.804378,182
SH9,39.742708,-8.804244,183
SH9,39.742656,-8.804115,184
SH9,39.742571,-8.803951,185
SH9,39.74253,-8.803861,186
SH9,39.742567,-8.803738,187
SH9,39.7426,-8.803698,188
SH9,39.742621,-8.803672,189
SH9,39.742842,-8.803401,190
SH9,39.743101,-8.803088,191
SH9,39.743232,-8.802962,192
SH9,39.743291,-8.803178,193
SH9,39.743486,-8.803927,194
SH9,39.743548,-8.804167,195
SH9,39.743576,-8.804294,196
SH9,39.743599,-8.804245,197
SH9,39.743633,-8.804169,198
SH9,39.743702,-8.803972,199
SH9,39.743733,-8.803929,200
SH9,39.743769,-8.803893,201
SH9,39.74378,-8.803885,202
SH9,39.743818,-8.803857,203
SH9,39.743869,-8.803837,204
SH9,39.743946,-8.803654,205
SH9,39.743977,-8.803609,206
SH9,39.744012,-8.803577,207
SH9,39.744193,-8.803461,208
SH9,39.74443,-8.803282,209
SH9,39.744193,-8.803461,210
SH9,39.744012,-8.803577,211
SH9,39.743977,-8.803609,212
SH9,39.743946,-8.803654,213
SH9,39.743869,-8.803837,214
SH9,39.743818,-8.803857,215
SH9,39.743769,-8.803893,216
SH9,39.743733,-8.803929,217
SH9,39.743702,-8.803972,218
SH9,39.743633,-8.804169,219
SH9,39.743599,-8.804245,220
SH9,39.743576,-8.804294,221
SH9,39.743598,-8.804403,222
SH9,39.743607,-8.804532,223
SH9,39.743608,-8.804758,224
SH9,39.743607,-8.804815,225
SH9,39.743606,-8.804872,226
SH9,39.743599,-8.805333,227
SH9,39.743596,-8.805464,228
SH9,39.743571,-8.80564,229
SH9,39.743562,-8.805736,230
SH9,39.743393,-8.806289,231
SH9,39.743388,-8.806353,232
SH9,39.743389,-8.806424,233
SH9,39.743402,-8.806439,234
SH9,39.743414,-8.806458,235
SH9,39.743426,-8.806492,236
SH9,39.743431,-8.806528,237
SH9,39.743428,-8.806566,238
SH9,39.743421,-8.806594,239
SH9,39.743408,-8.806619,240
SH9,39.743384,-8.806649,241
SH9,39.743355,-8.806667,242
SH9,39.743322,-8.806673,243
SH9,39.74329,-8.806665,244
SH9,39.743261,-8.806645,245
SH9,39.743245,-8.806626,246
SH9,39.743232,-8.806603,247
SH9,39.74322,-8.806565,248
SH9,39.743218,-8.806524,249
SH9,39.743225,-8.806484,250
SH9,39.74324,-8.806449,251
SH9,39.743264,-8.806419,252
SH9,39.743232,-8.806287,253
SH9,39.743121,-8.805857,254
SH9,39.743058,-8.805586,255
SH9,39.743011,-8.805411,256
SH9,39.742925,-8.805098,257
SH9,39.742798,-8.80457,258
SH9,39.742758,-8.804432,259
SH9,39.742743,-8.804378,260
SH9,39.742708,-8.804244,261
SH9,39.742656,-8.804115,262
SH9,39.742571,-8.803951,263
SH9,39.74253,-8.803861,264
SH9,39.742567,-8.803738,265
SH9,39.7426,-8.803698,266
SH9,39.742621,-8.803672,267
SH9,39.742842,-8.803401,268
SH9,39.743101,-8.803088,269
SH9,39.743232,-8.802962,270
SH9,39.743169,-8.80268,271
SH9,39.743142,-8.802597,272
SH9,39.74311,-8.802538,273
SH9,39.743029,-8.802439,274
SH9,39.742689,-8.802026,275
SH9,39.742569,-8.801881,276
SH9,39.741739,-8.80087,277
SH9,39.741699,-8.800809,278
SH9,39.741669,-8.800753,279
SH9,39.741615,-8.800589,280
SH9,39.741514,-8.800233,281
SH9,39.741597,-8.800201,282
SH9,39.74149,-8.799797,283
SH9,39.741455,-8.799656,284
SH9,39.741427,-8.799526,285
SH9,39.741426,-8.799519,286
SH9,39.741408,-8.799414,287
SH9,39.741402,-8.799332,288
SH9,39.741403,-8.799255,289
SH9,39.741413,-8.799166,290
SH9,39.741433,-8.799082,291
SH9,39.741463,-8.799008,292
SH9,39.741524,-8.798873,293
SH9,39.741572,-8.798783,294
SH9,39.74161,-8.798726,295
SH9,39.741647,-8.798688,296
SH9,39.742112,-8.798397,297
SH9,39.742096,-8.798307,298
SH9,39.74218,-8.798253,299
SH9,39.742259,-8.798203,300
SH9,39.742293,-8.798331,301
SH9,39.742298,-8.798393,302
SH9,39.742292,-8.798446,303
SH9,39.742276,-8.798532,304
SH9,39.742252,-8.798615,305
SH9,39.742229,-8.798679,306
SH9,39.742202,-8.798734,307
SH9,39.74217,-8.798789,308
SH9,39.741944,-8.799119,309
SH9,39.741912,-8.799171,310
SH9,39.741888,-8.799224,311
SH9,39.741872,-8.799284,312
SH9,39.741867,-8.799351,313
SH9,39.741869,-8.799418,314
SH9,39.741876,-8.799476,315
SH9,39.741888,-8.799527,316
SH9,39.741913,-8.799578,317
SH9,39.741939,-8.799618,318
SH9,39.742043,-8.799736,319
SH9,39.742084,-8.799774,320
SH9,39.742129,-8.799802,321
SH9,39.742203,-8.799835,322
SH9,39.742208,-8.799788,323
SH9,39.742217,-8.799745,324
SH9,39.742374,-8.799369,325
SH9,39.742411,-8.799303,326
SH9,39.742442,-8.799272,327
SH9,39.74248,-8.799249,328
SH9,39.742603,-8.799202,329
SH9,39.742765,-8.799141,330
SH9,39.742815,-8.79913,331
SH9,39.742867,-8.799124,332
SH9,39.742954,-8.799135,333
SH9,39.743117,-8.799155,334
SH9,39.743223,-8.799144,335
SH9,39.743326,-8.799112,336
SH9,39.743454,-8.799066,337
SH9,39.743527,-8.799032,338
SH9,39.74361,-8.798977,339
SH9,39.743697,-8.798913,340
SH9,39.743849,-8.798792,341
SH9,39.743904,-8.798751,342
SH9,39.743974,-8.798714,343
SH9,39.744115,-8.798656,344
SH9,39.744229,-8.79862,345
SH9,39.744353,-8.798588,346
SH9,39.744444,-8.798571,347
SH9,39.744539,-8.798569,348
SH9,39.744573,-8.798576,349
SH9,39.744604,-8.798581,350
SH9,39.744662,-8.798602,351
SH9,39.744661,-8.798677,352
SH9,39.74467,-8.798776,353
SH9,39.74478,-8.799568,354
SH9,39.744786,-8.799618,355
SH9,39.744793,-8.799668,356
SH9,39.744802,-8.799791,357
SH9,39.744802,-8.799926,358
SH9,39.744797,-8.800016,359
SH9,39.74479,-8.800117,360
SH9,39.744782,-8.800232,361
SH9,39.744769,-8.80033,362
SH9,39.744747,-8.800427,363
SH9,39.744724,-8.800488,364
SH9,39.744556,-8.800947,365
SH9,39.744498,-8.801094,366
SH9,39.744453,-8.801197,367
SH9,39.744402,-8.8013,368
SH9,39.744184,-8.801648,369
SH9,39.744163,-8.80168,370
SH9,39.744148,-8.801703,371
SH9,39.744106,-8.801748,372
SH9,39.744062,-8.801786,373
SH9,39.744008,-8.801815,374
SH9,39.743952,-8.801826,375
SH9,39.743889,-8.801824,376
SH9,39.743822,-8.801807,377
SH9,39.743466,-8.801618,378
SH9,39.743398,-8.801592,379
SH9,39.743323,-8.80157,380
SH9,39.743241,-8.801552,381
SH9,39.743161,-8.801538,382
SH9,39.743068,-8.801524,383
SH9,39.742996,-8.801519,384
SH9,39.742939,-8.801518,385
SH9,39.742885,-8.80153,386
SH9,39.742845,-8.801552,387
SH9,39.742805,-8.801599,388
SH9,39.742781,-8.80165,389
SH9,39.742763,-8.801712,390
SH9,39.742758,-8.801779,391
SH9,39.742764,-8.801845,392
SH9,39.742781,-8.801906,393
SH9,39.74281,-8.801969,394
SH9,39.743117,-8.802356,395
SH9,39.743141,-8.802419,396
SH9,39.743143,-8.802451,397
SH9,39.743143,-8.802478,398
SH9,39.74313,-8.802514,399
SH9,39.74311,-8.802538,400
SH9,39.743142,-8.802597,401
SH9,39.743169,-8.80268,402
SH9,39.743232,-8.802962,403
SH9,39.743291,-8.803178,404
SH9,39.743486,-8.803927,405
SH9,39.743548,-8.804167,406
SH9,39.743576,-8.804294,407
SH9,39.743598,-8.804403,408
SH9,39.743657,-8.804404,409
SH9,39.743974,-8.804411,410
SH9,39.744159,-8.804383,411
SH9,39.744489,-8.804319,412
SH9,39.744418,-8.804104,413
SH9,39.744765,-8.803844,414
SH9,39.74492,-8.80375,415
SH9,39.745182,-8.803659,416
SH9,39.745229,-8.803681,417
SH9,39.745265,-8.803707,418
SH9,39.745584,-8.803341,419
SH9,39.745858,-8.803027,420
SH9,39.745889,-8.802991,421
SH9,39.745921,-8.802954,422
SH9,39.745891,-8.80306,423
SH9,39.74567,-8.803324,424
SH9,39.745584,-8.803341,425
SH9,39.745265,-8.803707,426
SH9,39.745154,-8.803849,427
SH9,39.745042,-8.804002,428
SH9,39.7449,-8.804208,429
SH9,39.744684,-8.804567,430
SH9,39.744619,-8.804725,431
SH9,39.744605,-8.804779,432
SH9,39.74458,-8.804872,433
SH9,39.744517,-8.805094,434
SH9,39.744503,-8.805133,435
SH9,39.744481,-8.805186,436
SH9,39.744454,-8.805234,437
SH9,39.744407,-8.805297,438
SH9,39.74435,-8.805362,439
SH9,39.744283,-8.805433,440
SH9,39.744217,-8.805493,441
SH9,39.744169,-8.805529,442
SH9,39.744113,-8.805564,443
SH9,39.744058,-8.805589,444
SH9,39.744006,-8.805612,445
SH9,39.743931,-8.805631,446
SH9,39.743867,-8.805647,447
SH9,39.74381,-8.805654,448
SH9,39.743755,-8.805657,449
SH9,39.743686,-8.805655,450
SH9,39.74364,-8.805672,451
SH9,39.743621,-8.80568,452
SH9,39.743601,-8.80569,453
SH9,39.743586,-8.805705,454
SH9,39.743562,-8.805736,455
SH9,39.743393,-8.806289,456
SH9,39.743388,-8.806353,457
SH9,39.743389,-8.806424,458
SH9,39.743402,-8.806439,459
SH9,39.743414,-8.806458,460
SH9,39.743426,-8.806492,461
SH9,39.743431,-8.806528,462
SH9,39.743428,-8.806566,463
SH9,39.743421,-8.806594,464
SH9,39.743408,-8.806619,465
SH9,39.743384,-8.806649,466
SH9,39.743355,-8.806667,467
SH9,39.743322,-8.806673,468
SH9,39.74329,-8.806665,469
SH9,39.743261,-8.806645,470
SH9,39.743245,-8.806626,471
SH9,39.743232,-8.806603,472
SH9,39.74322,-8.806565,473
SH9,39.743218,-8.806524,474
SH9,39.743225,-8.806484,475
SH9,39.74324,-8.806449,476
SH9,39.743264,-8.806419,477
SH9,39.743232,-8.806287,478
SH9,39.743121,-8.805857,479
SH9,39.743058,-8.805586,480
SH9,39.742942,-8.805564,481
SH9,39.742842,-8.805544,482
SH9,39.742347,-8.805426,483
SH9,39.742006,-8.805346,484
SH9,39.741871,-8.805313,485
SH9,39.741738,-8.805234,486
SH9,39.741728,-8.805264,487
SH9,39.741713,-8.805289,488
SH9,39.741693,-8.805308,489
SH9,39.741669,-8.805319,490
