shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH9,39.746798,-8.805335,87
SH9,39.74671,-8.805367,88
SH9,39.746584,-8.80542,89
SH9,39.746474,-8.80547,90
SH9,39.746028,-8.805714,91
SH9,39.745811,-8.805841,92
SH9,39.745678,-8.805919,93
SH9,39.745618,-8.805959,94
SH9,39.745569,-8.805991,95
SH9,39.745546,-8.806006,96
SH9,39.745468,-8.80607,97
SH9,39.745355,-8.806164,98
SH9,39.745082,-8.806487,99
SH9,39.744765,-8.806832,100
SH9,39.744421,-8.807186,101
SH9,39.744388,-8.807215,102
SH9,39.744365,-8.807224,103
SH9,39.74434,-8.807224,104
SH9,39.74431,-8.807218,105
SH9,39.744277,-8.807205,106
SH9,39.744216,-8.807161,107
SH9,39.744045,-8.806898,108
SH9,39.743842,-8.806597,109
SH9,39.743805,-8.806545,110
SH9,39.743777,-8.806518,111
SH9,39.743747,-8.806498,112
SH9,39.743707,-8.806482,113
SH9,39.743658,-8.806475,114
SH9,39.743586,-8.80647,115
SH9,39.743471,-8.806535,116
SH9,39.743428,-8.806566,117
SH9,39.743421,-8.806594,118
SH9,39.743408,-8.806619,119
SH9,39.743384,-8.806649,120
SH9,39.743355,-8.806667,121
SH9,39.743322,-8.806673,122
SH9,39.74329,-8.806665,123
SH9,39.743261,-8.806645,124
SH9,39.743245,-8.806626,125
SH9,39.743232,-8.806603,126
SH9,39.74317,-8.80665,127
SH9,39.742958,-8.806812,128
SH9,39.742845,-8.806899,129
SH9,39.742795,-8.806944,130
SH9,39.74275,-8.807005,131
SH9,39.742585,-8.807321,132
SH9,39.742402,-8.807742,133
SH9,39.74239,-8.807769,134
SH9,39.742381,-8.807807,135
SH9,39.742372,-8.807853,136
SH9,39.74237,-8.80789,137
SH9,39.742376,-8.807945,138
SH9,39.74239,-8.807997,139
SH9,39.742536,-8.808304,140
SH9,39.742574,-8.808388,141
SH9,39.74259,-8.808438,142
SH9,39.742599,-8.808483,143
SH9,39.742624,-8.808724,144
SH9,39.742628,-8.808865,145
SH9,39.742622,-8.808976,146
SH9,39.742606,-8.809037,147
SH9,39.742581,-8.809096,148
SH9,39.742553,-8.809135,149
SH9,39.742506,-8.809179,150
SH9,39.742445,-8.809229,151
SH9,39.74231,-8.809328,152
SH9,39.74215,-8.80945,153
SH9,39.742055,-8.809531,154
SH9,39.742026,-8.809564,155
SH9,39.741996,-8.809604,156
SH9,39.741935,-8.809707,157
SH9,39.741833,-8.809886,158
SH9,39.741684,-8.81014,159
SH9,39.74165,-8.810189,160
SH9,39.741581,-8.810288,161
SH9,39.741488,-8.810422,162
SH9,39.741464,-8.810456,163
SH9,39.74139,-8.810563,164
SH9,39.741302,-8.810482,165
SH9,39.741276,-8.810458,166
SH9,39.740903,-8.810117,167
SH9,39.740863,-8.810086,168
SH9,39.740752,-8.810031,169
SH9,39.740709,-8.810016,170
SH9,39.740633,-8.809989,171
SH9,39.740497,-8.809884,172
SH9,39.740412,-8.809812,173
SH9,39.740077,-8.809514,174
SH9,39.739943,-8.809399,175
SH9,39.739864,-8.809341,176
SH9,39.739776,-8.809282,177
SH9,39.739748,-8.809265,178
SH9,39.739621,-8.809198,179
SH9,39.739521,-8.809144,180
SH9,39.739501,-8.809134,181
SH9,39.739473,-8.809119,182
SH9,39.739456,-8.809115,183
SH9,39.739439,-8.809105,184
SH9,39.739421,-8.809086,185
SH9,39.739407,-8.80906,186
SH9,39.7394,-8.80903,187
SH9,39.739401,-8.808998,188
SH9,39.739408,-8.808969,189
SH9,39.739419,-8.808947,190
SH9,39.739435,-8.808929,191
SH9,39.739453,-8.808917,192
SH9,39.739474,-8.808855,193
SH9,39.73949,-8.80879,194
SH9,39.739508,-8.808687,195
SH9,39.739549,-8.80809,196
SH9,39.739555,-8.808018,197
SH9,39.739614,-8.807197,198
SH9,39.739687,-8.806193,199
SH9,39.739688,-8.806183,200
SH9,39.7397,-8.80601,201
SH9,39.739702,-8.805983,202
SH9,39.739725,-8.805662,203
SH9,39.739743,-8.80542,204
SH9,39.739754,-8.805266,205
SH9,39.739764,-8.805178,206
SH9,39.739789,-8.805016,207
SH9,39.739831,-8.804812,208
SH9,39.739847,-8.804762,209
SH9,39.739915,-8.804624,210
SH9,39.739824,-8.804576,211
SH9,39.739744,-8.804524,212
SH9,39.739442,-8.804338,213
SH9,39.739243,-8.804187,214
SH9,39.739162,-8.80411,215
SH9,39.739099,-8.804015,216
SH9,39.739062,-8.803959,217
SH9,39.738886,-8.803639,218
SH9,39.738487,-8.803005,219
SH9,39.738098,-8.802397,220
SH9,39.738021,-8.802276,221
SH9,39.737472,-8.801482,222
SH9,39.737292,-8.801221,223
SH9,39.737121,-8.800983,224
SH9,39.737041,-8.800888,225
SH9,39.736958,-8.800789,226
SH9,39.73681,-8.800614,227
SH9,39.736359,-8.800228,228
SH9,39.736257,-8.800159,229
SH9,39.736182,-8.800127,230
SH9,39.73613,-8.799912,231
SH9,39.736115,-8.799793,232
SH9,39.736088,-8.79948,233
SH9,39.736075,-8.799392,234
SH9,39.736058,-8.799326,235
SH9,39.736035,-8.799284,236
SH9,39.735963,-8.799223,237
SH9,39.735888,-8.79922,238
SH9,39.735803,-8.799227,239
SH9,39.735749,-8.799246,240
SH9,39.735681,-8.799279,241
SH9,39.735593,-8.799336,242
SH9,39.735568,-8.799386,243
SH9,39.735549,-8.799413,244
SH9,39.735517,-8.799447,245
SH9,39.735479,-8.799588,246
SH9,39.735462,-8.799684,247
SH9,39.735457,-8.799771,248
SH9,39.735455,-8.799884,249
SH9,39.735457,-8.800071,250
SH9,39.735458,-8.800233,251
SH9,39.73545,-8.800381,252
SH9,39.735435,-8.80051,253
SH9,39.735414,-8.800624,254
SH9,39.735388,-8.800739,255
SH9,39.735349,-8.800883,256
SH9,39.735297,-8.801048,257
SH9,39.735081,-8.801631,258
SH9,39.734864,-8.802236,259
SH9,39.734439,-8.803414,260
SH9,39.733927,-8.804795,261
SH9,39.733582,-8.805732,262
SH9,39.733553,-8.805846,263
SH9,39.73353,-8.805971,264
SH9,39.733511,-8.806148,265
SH9,39.733509,-8.806194,266
SH9,39.733506,-8.806294,267
SH9,39.73351,-8.806381,268
SH9,39.733518,-8.806491,269
SH9,39.733534,-8.806595,270
SH9,39.733567,-8.806734,271
SH9,39.733847,-8.807877,272
SH9,39.733874,-8.808014,273
SH9,39.73392,-8.808221,274
SH9,39.733968,-8.808361,275
SH9,39.734023,-8.808476,276
SH9,39.734098,-8.808593,277
SH9,39.734178,-8.808716,278
SH9,39.734345,-8.808932,279
SH9,39.734712,-8.809484,280
SH9,39.735448,-8.810517,281
SH9,39.735612,-8.810749,282
SH9,39.73573,-8.810917,283
SH9,39.736081,-8.811388,284
SH9,39.736392,-8.811794,285
SH9,39.736798,-8.812385,286
SH9,39.738467,-8.814698,287
SH9,39.738496,-8.814738,288
SH9,39.738608,-8.814894,289
SH9,39.738704,-8.815036,290
SH9,39.738774,-8.815164,291
SH9,39.738839,-8.815295,292
SH9,39.738905,-8.815451,293
SH9,39.73895,-8.815578,294
SH9,39.738994,-8.815748,295
SH9,39.739021,-8.815885,296
SH9,39.739046,-8.816041,297
SH9,39.739061,-8.816176,298
SH9,39.739068,-8.816274,299
SH9,39.739073,-8.816399,300
SH9,39.739067,-8.817401,301
SH9,39.73909,-8.81755,302
SH9,39.739095,-8.817568,303
SH9,39.739108,-8.817603,304
SH9,39.739142,-8.817603,305
SH9,39.739176,-8.817608,306
SH9,39.739244,-8.817634,307
SH9,39.739306,-8.817681,308
SH9,39.739357,-8.817745,309
SH9,39.739401,-8.817843,310
SH9,39.739421,-8.817952,311
SH9,39.739416,-8.818065,312
SH9,39.739409,-8.818087,313
SH9,39.739385,-8.818171,314
SH9,39.739338,-8.818254,315
SH9,39.739274,-8.818318,316
SH9,39.7392,-8.818357,317
SH9,39.73912,-8.818369,318
SH9,39.739086,-8.818365,319
SH9,39.73903,-8.818409,320
SH9,39.738965,-8.818464,321
SH9,39.738876,-8.818554,322
SH9,39.738814,-8.818637,323
SH9,39.738768,-8.818709,324
SH9,39.738721,-8.8188,325
SH9,39.73865,-8.818978,326
SH9,39.738562,-8.819235,327
SH9,39.738462,-8.819518,328
SH9,39.738367,-8.819767,329
SH9,39.738176,-8.820193,330
SH9,39.73809,-8.820366,331
SH9,39.738008,-8.820538,332
SH9,39.73794,-8.820671,333
SH9,39.737876,-8.820782,334
SH9,39.737829,-8.820855,335
SH9,39.737743,-8.820968,336
SH9,39.737555,-8.821187,337
SH9,39.737056,-8.821779,338
SH9,39.736157,-8.822764,339
SH9,39.736065,-8.822862,340
SH9,39.735975,-8.822955,341
SH9,39.735779,-8.823133,342
SH9,39.735675,-8.823218,343
SH9,39.735552,-8.823314,344
SH9,39.735352,-8.823461,345
SH9,39.735205,-8.823558,346
SH9,39.73514,-8.823596,347
SH9,39.735001,-8.823665,348
SH9,39.734967,-8.823691,349
SH9,39.734919,-8.823729,350
SH9,39.734878,-8.823761,351
SH9,39.734829,-8.823807,352
SH9,39.734825,-8.82385,353
SH9,39.734815,-8.823891,354
SH9,39.734799,-8.823929,355
SH9,39.734779,-8.823961,356
SH9,39.734755,-8.823987,357
SH9,39.734728,-8.824008,358
SH9,39.734698,-8.824022,359
SH9,39.734667,-8.824028,360
SH9,39.734635,-8.824028,361
SH9,39.734579,-8.824007,362
SH9,39.734531,-8.823963,363
SH9,39.734497,-8.8239,364
SH9,39.73448,-8.823827,365
SH9,39.734483,-8.823751,366
SH9,39.734366,-8.823557,367
SH9,39.734313,-8.823498,368
SH9,39.734265,-8.82345,369
SH9,39.734212,-8.823406,370
SH9,39.734114,-8.823339,371
SH9,39.733912,-8.823228,372
SH9,39.733812,-8.823174,373
SH9,39.733703,-8.823121,374
SH9,39.733036,-8.822794,375
SH9,39.73297,-8.822755,376
SH9,39.732917,-8.822717,377
SH9,39.732871,-8.822675,378
SH9,39.732827,-8.822621,379
SH9,39.732692,-8.822428,380
SH9,39.73266,-8.822385,381
SH9,39.732624,-8.822348,382
SH9,39.732545,-8.822291,383
SH9,39.732504,-8.822291,384
SH9,39.732466,-8.822274,385
SH9,39.732433,-8.822244,386
SH9,39.732406,-8.822196,387
SH9,39.732394,-8.82214,388
SH9,39.732397,-8.822081,389
SH9,39.73241,-8.822037,390
SH9,39.732431,-8.821999,391
SH9,39.73246,-8.821971,392
SH9,39.732558,-8.821782,393
SH9,39.732587,-8.821722,394
SH9,39.732673,-8.821588,395
SH9,39.732652,-8.821505,396
SH9,39.732644,-8.82145,397
SH9,39.732638,-8.821318,398
SH9,39.732648,-8.821046,399
SH9,39.732654,-8.821004,400
SH9,39.73268,-8.820933,401
SH9,39.7327,-8.820899,402
SH9,39.732791,-8.820748,403
SH9,39.732811,-8.82073,404
SH9,39.732836,-8.820721,405
SH9,39.732858,-8.820731,406
SH9,39.733135,-8.821005,407
SH9,39.733217,-8.821086,408
SH9,39.733332,-8.821199,409
SH9,39.733356,-8.821224,410
SH9,39.733457,-8.82133,411
SH9,39.733956,-8.821845,412
SH9,39.734064,-8.821957,413
SH9,39.734075,-8.822089,414
SH9,39.734138,-8.822877,415
SH9,39.734146,-8.822977,416
SH9,39.734149,-8.823009,417
SH9,39.734186,-8.823236,418
SH9,39.734202,-8.823299,419
SH9,39.734304,-8.82338,420
SH9,39.734409,-8.823459,421
SH9,39.734481,-8.823515,422
SH9,39.734533,-8.823547,423
SH9,39.734611,-8.82358,424
SH9,39.73465,-8.823573,425
SH9,39.734689,-8.823578,426
SH9,39.734726,-8.823593,427
SH9,39.734819,-8.823582,428
SH9,39.734874,-8.823572,429
SH9,39.734921,-8.823559,430
SH9,39.734985,-8.823531,431
SH9,39.735031,-8.823503,432
SH9,39.73516,-8.8234,433
SH9,39.735238,-8.823322,434
SH9,39.735241,-8.823318,435
SH9,39.7353,-8.823256,436
SH9,39.735475,-8.823042,437
SH9,39.735837,-8.822614,438
SH9,39.735945,-8.822492,439
SH9,39.736005,-8.822438,440
SH9,39.736056,-8.822396,441
SH9,39.736102,-8.822325,442
SH9,39.736131,-8.822289,443
SH9,39.736206,-8.822213,444
SH9,39.736442,-8.822008,445
SH9,39.736789,-8.821683,446
SH9,39.737089,-8.821401,447
SH9,39.737232,-8.821266,448
SH9,39.73745,-8.821073,449
SH9,39.737556,-8.820967,450
SH9,39.737646,-8.820866,451
SH9,39.737738,-8.820749,452
SH9,39.737823,-8.820634,453
SH9,39.737873,-8.820562,454
SH9,39.737904,-8.820517,455
SH9,39.738007,-8.820338,456
SH9,39.738112,-8.820135,457
SH9,39.738311,-8.819704,458
SH9,39.7384,-8.819475,459
SH9,39.738495,-8.819192,460
SH9,39.738634,-8.818786,461
SH9,39.73876,-8.818496,462
SH9,39.738807,-8.81837,463
SH9,39.738836,-8.818269,464
SH9,39.738852,-8.818123,465
SH9,39.738833,-8.818017,466
SH9,39.738838,-8.817909,467
SH9,39.738866,-8.817807,468
SH9,39.738915,-8.81772,469
SH9,39.738971,-8.81766,470
SH9,39.739037,-8.817621,471
SH9,39.739108,-8.817603,472
SH9,39.739142,-8.817603,473
SH9,39.739176,-8.817608,474
SH9,39.73923,-8.817566,475
SH9,39.739268,-8.817538,476
SH9,39.739302,-8.817497,477
SH9,39.739357,-8.817396,478
SH9,39.739357,-8.817035,479
SH9,39.739357,-8.816921,480
SH9,39.739357,-8.816524,481
SH9,39.739357,-8.816288,482
SH9,39.739357,-8.816084,483
SH9,39.739359,-8.815765,484
SH9,39.739359,-8.815752,485
SH9,39.73936,-8.815533,486
SH9,39.73936,-8.815471,487
SH9,39.73936,-8.815423,488
SH9,39.739361,-8.815336,489
SH9,39.739361,-8.815224,490
SH9,39.739363,-8.814773,491
SH9,39.739363,-8.814608,492
SH9,39.73937,-8.813407,493
SH9,39.739376,-8.81332,494
SH9,39.739394,-8.813205,495
SH9,39.739421,-8.813092,496
SH9,39.739442,-8.813012,497
SH9,39.739469,-8.812931,498
SH9,39.739524,-8.812805,499
SH9,39.739561,-8.812734,500
SH9,39.739598,-8.812674,501
SH9,39.739643,-8.812613,502
SH9,39.73972,-8.812525,503
SH9,39.739829,-8.812435,504
SH9,39.739886,-8.812392,505
SH9,39.739927,-8.812363,506
SH9,39.739967,-8.812333,507
SH9,39.739979,-8.812296,508
SH9,39.73999,-8.812276,509
SH9,39.740002,-8.812261,510
SH9,39.740027,-8.812244,511
SH9,39.740057,-8.812235,512
SH9,39.7402,-8.812057,513
SH9,39.740261,-8.811985,514
SH9,39.740304,-8.811943,515
SH9,39.740589,-8.811666,516
SH9,39.740755,-8.811507,517
SH9,39.740874,-8.811389,518
SH9,39.740929,-8.811327,519
SH9,39.740982,-8.811257,520
SH9,39.741024,-8.811192,521
SH9,39.741317,-8.810676,522
SH9,39.741336,-8.810647,523
SH9,39.74139,-8.810563,524
SH9,39.74144,-8.810603,525
SH9,39.741483,-8.8106,526
SH9,39.741519,-8.810609,527
SH9,39.741558,-8.810629,528
SH9,39.741649,-8.810718,529
SH9,39.741711,-8.810801,530
SH9,39.741806,-8.810856,531
SH9,39.742168,-8.811063,532
SH9,39.742302,-8.811143,533
SH9,39.742492,-8.811295,534
SH9,39.742497,-8.811299,535
SH9,39.742527,-8.811325,536
SH9,39.74259,-8.811389,537
SH9,39.742642,-8.811439,538
SH9,39.74298,-8.811814,539
SH9,39.743084,-8.811866,540
SH9,39.743108,-8.811881,541
SH9,39.743158,-8.811913,542
SH9,39.743234,-8.811951,543
SH9,39.743253,-8.811959,544
SH9,39.743318,-8.811981,545
SH9,39.743374,-8.811992,546
SH9,39.743402,-8.81198,547
SH9,39.74343,-8.811977,548
SH9,39.743459,-8.811983,549
SH9,39.743485,-8.811999,550
SH9,39.743508,-8.812023,551
SH9,39.743563,-8.812027,552
SH9,39.743674,-8.812017,553
SH9,39.74371,-8.812014,554
SH9,39.743799,-8.812019,555
SH9,39.743852,-8.812024,556
SH9,39.74407,-8.812055,557
SH9,39.744131,-8.812063,558
SH9,39.744158,-8.812067,559
SH9,39.744354,-8.812096,560
SH9,39.744468,-8.812127,561
SH9,39.744543,-8.812159,562
SH9,39.744835,-8.812304,563
SH9,39.744875,-8.812323,564
SH9,39.744927,-8.812367,565
SH9,39.745035,-8.812482,566
SH9,39.745279,-8.812759,567
SH9,39.745419,-8.812947,568
SH9,39.74545,-8.813028,569
SH9,39.745693,-8.813774,570
SH9,39.745733,-8.813958,571
SH9,39.745766,-8.814117,572
SH9,39.745816,-8.814292,573
SH9,39.745861,-8.814469,574
SH9,39.745894,-8.81459,575
SH9,39.746057,-8.81518,576
SH9,39.746101,-8.815315,577
SH9,39.746125,-8.815367,578
SH9,39.746155,-8.815398,579
SH9,39.74618,-8.815412,580
SH9,39.746213,-8.81543,581
SH9,39.74626,-8.81545,582
SH9,39.746335,-8.815466,583
SH9,39.74636,-8.81546,584
SH9,39.746385,-8.815461,585
SH9,39.74641,-8.815468,586
SH9,39.746466,-8.815456,587
SH9,39.746519,-8.815444,588
SH9,39.746567,-8.815427,589
SH9,39.746593,-8.815413,590
SH9,39.746623,-8.815387,591
SH9,39.74671,-8.815274,592
SH9,39.746826,-8.815125,593
SH9,39.746843,-8.815103,594
SH9,39.746919,-8.815013,595
SH9,39.747016,-8.814895,596
SH9,39.747115,-8.814755,597
SH9,39.747197,-8.814635,598
SH9,39.747299,-8.814478,599
SH9,39.747362,-8.814336,600
SH9,39.747388,-8.814266,601
SH9,39.74741,-8.81421,602
SH9,39.747433,-8.81414,603
SH9,39.747461,-8.814014,604
SH9,39.747483,-8.813885,605
SH9,39.747497,-8.813788,606
SH9,39.747519,-8.813635,607
SH9,39.747526,-8.813302,608
SH9,39.747532,-8.812991,609
SH9,39.747534,-8.812911,610
SH9,39.747537,-8.812809,611
SH9,39.747542,-8.812706,612
SH9,39.747554,-8.812596,613
SH9,39.747561,-8.812531,614
SH9,39.747572,-8.812457,615
SH9,39.747599,-8.812324,616
SH9,39.747625,-8.812219,617
SH9,39.747655,-8.812115,618
SH9,39.747722,-8.811902,619
SH9,39.747745,-8.811846,620
SH9,39.747779,-8.811761,621
SH9,39.74785,-8.811601,622
SH9,39.748141,-8.811,623
SH9,39.748376,-8.81044,624
SH9,39.748498,-8.810104,625
SH9,39.748651,-8.809683,626
SH9,39.748707,-8.809528,627
SH9,39.749034,-8.808642,628
SH9,39.749133,-8.808374,629
SH9,39.749162,-8.808289,630
SH9,39.749181,-8.808219,631
SH9,39.749201,-8.808073,632
SH9,39.749223,-8.807854,633
SH9,39.74923,-8.807727,634
SH9,39.749237,-8.807601,635
SH9,39.74923,-8.807544,636
SH9,39.74923,-8.807486,637
SH9,39.749145,-8.807326,638
SH9,39.749042,-8.807092,639
SH9,39.749017,-8.807022,640
SH9,39.748933,-8.806775,641
SH9,39.748633,-8.805902,642
SH9,39.748578,-8.805746,643
SH9,39.748573,-8.805731,644
SH9,39.748539,-8.805637,645
SH9,39.748502,-8.805549,646
SH9,39.748463,-8.805479,647
SH9,39.748423,-8.805418,648
SH9,39.74838,-8.805372,649
SH9,39.748332,-8.805332,650
SH9,39.748288,-8.805306,651
SH9,39.748236,-8.805293,652
SH9,39.748182,-8.805284,653
SH9,39.748127,-8.805279,654
SH9,39.748045,-8.80528,655
SH9,39.747959,-8.805285,656
SH9,39.747656,-8.805293,657
SH9,39.747577,-8.805295,658
SH9,39.747442,-8.805295,659
SH9,39.747134,-8.805297,660
SH9,39.747063,-8.805299,661
SH9,39.746983,-8.8053,662
SH9,39.746917,-8.805305,663
SH9,39.746866,-8.805312,664
SH9,39.746798,-8.805335,665
SH9,39.74671,-8.805367,666
SH9,39.746584,-8.80542,667
SH9,39.746474,-8.80547,668
SH9,39.746028,-8.805714,669
SH9,39.745811,-8.805841,670
SH9,39.745678,-8.805919,671
SH9,39.745618,-8.805959,672
SH9,39.745569,-8.805991,673
SH9,39.745546,-8.806006,674
SH9,39.745479,-8.805988,675
SH9,39.745437,-8.805972,676
SH9,39.745408,-8.805954,677
SH9,39.745383,-8.80593,678
SH9,39.745346,-8.805885,679
SH9,39.745334,-8.805827,680
SH9,39.745329,-8.805773,681
SH9,39.745325,-8.805725,682
SH9,39.745333,-8.805665,683
SH9,39.74535,-8.805614,684
SH9,39.745375,-8.805571,685
SH9,39.745407,-8.805527,686
SH9,39.745763,-8.805133,687
SH9,39.746183,-8.804682,688
SH9,39.74623,-8.804635,689
SH9,39.746249,-8.804591,690
SH9,39.746261,-8.804561,691
SH9,39.746286,-8.804506,692
SH9,39.74631,-8.804473,693
SH9,39.746331,-8.804449,694
SH9,39.746381,-8.804401,695
SH9,39.746389,-8.804372,696
SH9,39.74639,-8.804339,697
SH9,39.746383,-8.804302,698
SH9,39.746241,-8.804083,699
SH9,39.746202,-8.804017,700
SH9,39.7462,-8.80399,701
SH9,39.746211,-8.803964,702
SH9,39.746299,-8.803861,703
SH9,39.746422,-8.804039,704
